2019-02-13 20:24:10,颜色分类:A001纯净白-3尺寸:2XL/185,很好。买给我弟弟的一米八七的高大个穿风衣很帅气
2018-09-22 18:58:41,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,OK😊，孩子喜欢。
2018-11-19 22:59:33,颜色分类:A92203基础黑/烟煤灰-1尺寸:S/165,衣服很好看，防风放水，布料也不错，几时薄了一点。还有客服cs761的耐心解答。五星好评
2019-03-19 11:30:39,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,CS790棒棒
2019-02-16 14:07:12,颜色分类:A52314混沌蓝/纯净白-2尺寸:L/175,不错
2018-11-17 21:39:12,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,还行，感觉没实体店布料好，一分钱一分货吧
2018-09-15 22:46:19,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,一眼就看中了。而且也没失望。
2019-02-19 17:24:56,颜色分类:A52314混沌蓝/纯净白-2尺寸:3XL/190,偏小
2018-08-14 12:34:08,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,挺好的，很好看😌
2018-08-28 15:29:30,颜色分类:A001纯净白-3尺寸:XL/180,非常好，喜欢
2018-08-09 22:31:41,颜色分类:A92203基础黑/烟煤灰-1尺寸:2XL/185,男朋友很喜欢呢，厚薄程度刚刚好，空调底下穿很舒适。而且尺码也合适。
2018-10-23 12:35:48,颜色分类:95838616-3(立领)尺寸:L/175,老公穿起来很不错👍
2018-11-18 23:43:59,颜色分类:A92203基础黑/烟煤灰-1尺寸:2XL/185,真的薄
2018-08-25 13:19:04,颜色分类:A001纯净白-3尺寸:M/170,挺好的很好
2018-12-22 10:24:20,颜色分类:A52314混沌蓝/纯净白-2尺寸:M/170,不错😊可以。双十二买的。。。
2018-12-14 19:52:49,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,还好吧，就是比预计的要薄一些，之前买过类似款，比这厚一点，是双层的，这次的是单层的，跟防晒衣厚度差不多，是我要的款。
2018-11-29 13:57:53,颜色分类:A92203基础黑/烟煤灰-1尺寸:3XL/190,还不错
2018-08-17 11:24:40,颜色分类:A92203基础黑/烟煤灰-1尺寸:2XL/185,很满意的一次购物，店家服务态度也超好
2018-12-20 10:28:50,颜色分类:95838616-3(立领)尺寸:M/170,还可以，感觉没我另一件安踏风衣防风
2019-01-04 08:22:41,颜色分类:A001纯净白-3尺寸:L/175,衣服挺好的，舒服，帅气，超喜欢，好评，推荐大家入手哈
2019-01-10 18:21:47,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,客服cs721很棒&rdquo;，
2018-09-08 18:01:47,颜色分类:A92203基础黑/烟煤灰-1尺寸:2XL/185,一般
2018-09-16 20:11:09,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,还可以吧，还可以吧，有点偏大，
2018-10-01 19:25:28,颜色分类:A52314混沌蓝/纯净白-2尺寸:S/165,好看
2018-09-14 17:03:32,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,9.9活动买的，还算比较划算。里面有网布内衬，质量很好
2019-03-22 06:58:09,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,很舒服
2019-04-04 09:45:30,颜色分类:基础黑-15837616-3尺寸:L/175,很好
2018-09-17 06:45:03,颜色分类:A92203基础黑/烟煤灰-1尺寸:2XL/185,宝贝特别好看，孩子很喜欢，赞赞赞赞👍
2019-03-27 14:53:36,颜色分类:A52314混沌蓝/纯净白-2尺寸:L/175,啥都不说了就是大品牌，质量好不说，服务超级到位！售后无敌了！全满星无疑！好看  穿着也舒服不知道啥情况现在快递省内也要三天才到，衣服确实挺薄的适合当个防晒衣用，喜欢的颜色没有货真的很无奈。CS223服务好。宝贝符合我的期待，物流快，服务态度好挺不错，价格便宜发货真的快喜欢大家放心购买做工很好款式大方国内品牌第一次买，收到货后觉得质量可以，做工非常好，跟国外品牌差不多。还未穿，希望水洗后还可以吧。宝贝已收到，出奇的好，尺寸合适，样式好看，面料柔软，价格优惠，适合春季穿。很满意的一次购物。Szb2.7B
2019-03-17 14:00:16,颜色分类:A001纯净白-3尺寸:L/175,很好很满意
2018-09-20 15:54:12,颜色分类:A001纯净白-3尺寸:L/175,儿子很喜欢，身高172，体重90多斤穿这个尺码很合适。
2019-03-25 22:27:35,颜色分类:A52314混沌蓝/纯净白-2尺寸:3XL/190,曾经，我以为， 只要自己付出了， 别人也会将心比心的回报自己 当心被伤透了才发现， 不是所有真情都有回报， 不是所有真心都会被珍惜。 原来， 这世上没有那么多将心比心， 有的只是世态炎凉，人情冷暖。
2018-09-07 11:15:14,颜色分类:A52314混沌蓝/纯净白-2尺寸:M/170,质量很好
2018-09-03 17:46:19,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,此用户没有填写评论!
2018-12-14 15:44:28,颜色分类:A52314混沌蓝/纯净白-2尺寸:L/175,很好
2019-03-28 15:47:44,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,衣服是凑单买的，收货时发现衣服真的很好，款式也不错都很满意
2018-07-29 10:32:04,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,终于收到我需要的宝贝了，东西很好，价美物廉，谢谢掌柜的！说实在，这是我淘宝购物来让我最满意的一次购物。无论是掌柜的态度还是对物品，我都非常满意的。掌柜态度很专业热情，有问必答，回复也很快，我问了不少问题，他都不觉得烦，都会认真回答我，这点我向掌柜表示由衷的敬意，这样的好掌柜可不多
2018-09-28 12:26:39,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,此用户没有填写评论!
2018-12-01 15:10:10,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,此用户没有填写评论!
2018-12-14 22:00:43,颜色分类:A92203基础黑/烟煤灰-1尺寸:2XL/185,此用户没有填写评论!
2019-04-07 18:33:37,颜色分类:A92203基础黑/纯净白-95817613-1尺寸:M/170,该可以，支持安踏
2019-01-23 09:10:28,颜色分类:A52314混沌蓝/纯净白-2尺寸:M/170,衣服不错的，和想象中一致，线头什么的还好，多少难免。
2019-02-23 02:03:44,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,还可以
2019-03-18 07:11:52,颜色分类:A52314混沌蓝/纯净白-2尺寸:XL/180,非常满意！！？
2018-10-09 15:33:49,颜色分类:A001纯净白-3尺寸:L/175,可以，挺帅的
2019-03-23 16:52:55,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,衣服穿几天了，布料跟雨伞的料子很像，是防水的，衣服是两层的，里面一层是网状的，做工也值这个价格，客服推荐的尺码很合适，趁活动买了两件，。
2019-03-08 17:28:42,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,这个是假的 真假 希望大家不要买 太坑人啦 一个星也不想给
2018-08-30 10:32:20,颜色分类:A001纯净白-3尺寸:M/170,好
2018-08-26 07:53:39,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,这个外套不是特别满意  反正就是不好  好多线头 而且还薄 特别薄的那种凑字数凑字数凑字数
2019-03-08 06:28:02,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,此用户没有填写评论!
2018-09-04 03:48:34,颜色分类:A52314混沌蓝/纯净白-2尺寸:L/175,正品，好(✪▽✪)
2018-09-11 12:25:18,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,刚回来   穿穿看
2018-09-21 21:07:09,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,好
2019-03-24 09:34:05,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,男友很喜欢，穿起来帅帅的。支持安踏，喜欢安踏。好多衣服都是安踏的运动装。鞋子也是
2018-09-21 13:09:19,颜色分类:A92203基础黑/烟煤灰-1尺寸:3XL/190,非常好，活动使用优惠券非常便宜。
2018-11-23 09:52:01,颜色分类:A92203基础黑/烟煤灰-1尺寸:S/165,非常好的购物体验，质量没的说，等双十二再来。
2019-02-15 12:20:42,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,宝贝收到了  很不错 客服cs730服务也很好
2019-03-02 17:12:51,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,真的很棒
2019-03-22 10:48:11,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,发货真的快喜欢大家放心购买
2018-09-23 16:07:01,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,不好意思，太忙了，宝贝很好，给儿子买的，他喜欢，质量软软的面料，带一层里子，有字母起到大气，时尚，不能拍照，到货儿子拿单位去了，给单位人看，单位人看了要链接想买，物流快，小哥快递好，给五星吧i一
2018-11-29 20:53:39,颜色分类:A92203基础黑/烟煤灰-1尺寸:3XL/190,挺合身   终于收到我需要的宝贝了，东西很好，价美物廉，谢谢掌柜的！说实在，这是我淘宝购物来让我最满意的一次购物。无论是掌柜的态度还是对物品，我都非常满意的。掌柜态度很专业热情，有问必答，回复也很快，我问了不少问题，他都不觉得烦，都会认真回答我，这点我向掌柜表示由衷的敬意，这样的好掌柜可不多。再说宝贝，正是我需要的，收到的时候包装完整，打开后让我惊喜的是，宝贝比我想象中的还要好！不得不得竖起大拇指。下次需要的时候我还会再来的，到时候麻烦掌柜给个优惠哦！
2018-09-23 13:23:20,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,衣服太皱了
2018-09-19 19:55:44,颜色分类:A92203基础黑/烟煤灰-1尺寸:2XL/185,非常好 非常不错 满意
2018-11-26 15:29:18,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,自己听一下一心一意一下早睡早起追一下晚上岁无所谓
2019-03-16 21:24:16,颜色分类:A52314混沌蓝/纯净白-2尺寸:XL/180,价格便宜，而且质量好，良心产品
2018-10-07 13:58:01,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,非常合身，质量也很好
2018-10-25 16:15:44,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,衣服收到了，是我想要款式，cs554服务态度也很好！
2019-02-25 10:48:48,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,第一次购买安踏休闲外套第一次购物非常满意，下次光临
2018-11-18 22:41:40,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,衣服超级好，下次还会光临，很喜欢！！！
2019-02-10 13:31:26,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,此用户没有填写评论!
2019-03-22 14:33:37,颜色分类:A52314混沌蓝/纯净白-2尺寸:3XL/190,好看
2019-03-04 16:35:53,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,好
2018-11-26 18:00:28,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,衣服大薄了
2019-03-11 12:35:05,颜色分类:A52314混沌蓝/纯净白-2尺寸:2XL/185,衣服非常好，非常透气穿着很舒服
2019-03-12 18:46:44,颜色分类:A92203基础黑/烟煤灰-1尺寸:3XL/190,挺不错的衣服，价格也不贵，满意
2018-11-29 20:53:39,颜色分类:A52314混沌蓝/纯净白-2尺寸:3XL/190,挺舒服  终于收到我需要的宝贝了，东西很好，价美物廉，谢谢掌柜的！说实在，这是我淘宝购物来让我最满意的一次购物。无论是掌柜的态度还是对物品，我都非常满意的。掌柜态度很专业热情，有问必答，回复也很快，我问了不少问题，他都不觉得烦，都会认真回答我，这点我向掌柜表示由衷的敬意，这样的好掌柜可不多。再说宝贝，正是我需要的，收到的时候包装完整，打开后让我惊喜的是，宝贝比我想象中的还要好！不得不得竖起大拇指。下次需要的时候我还会再来的，到时候麻烦掌柜给个优惠哦！
2018-09-13 09:38:50,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,物流太慢了，啥也不想说了
2019-02-20 22:33:36,颜色分类:A52314混沌蓝/纯净白-2尺寸:2XL/185,合身，好看，满意。
2019-03-07 09:50:34,颜色分类:A92203基础黑/烟煤灰-1尺寸:3XL/190,非常好实物比图片更好看😊还是官网的东西靠谱些，之前在其他店买的一件衣服差太多了
2018-11-18 12:04:04,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,宝贝很合身&hellip;
2019-01-17 11:38:29,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,此用户没有填写评论!
2018-11-21 19:24:39,颜色分类:A52314混沌蓝/纯净白-2尺寸:2XL/185,很满意，质量很好的哦，老公试穿了，大小也刚刚好，没有色差。
2018-12-19 18:20:05,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,可以&hellip;能再优惠些&hellip;更好
2019-03-03 21:51:15,颜色分类:A52314混沌蓝/纯净白-2尺寸:3XL/190,衣服不错，就是线头有点儿多
2019-03-09 18:51:41,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,给弟弟买的   客服推荐的尺码很合适  穿上很合适  很帅
2019-03-12 13:47:45,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,此用户没有填写评论!
2019-01-23 11:03:47,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,客服CS24很棒，服务态度好，物流非常快当天就到了
2018-09-11 12:43:26,颜色分类:A52314混沌蓝/纯净白-2尺寸:2XL/185,很好
2018-09-02 09:54:57,颜色分类:A52314混沌蓝/纯净白-2尺寸:2XL/185,不错。挺好的。
2018-10-15 12:10:46,颜色分类:95838616-3(立领)尺寸:L/175,物流好，商品好，就是感觉太薄了，物不及值，要是再便宜点，会是很赞的
2018-08-24 19:10:05,颜色分类:A52314混沌蓝/纯净白-2尺寸:S/165,穿着感觉不错，过几天天气凉后适合穿，舒服大气，而且价格实惠哦
2019-01-04 12:10:02,颜色分类:A52314混沌蓝/纯净白-2尺寸:XL/180,质量不好，
2019-03-19 09:01:35,颜色分类:A001纯净白-3尺寸:XL/180,很不错，儿子自己挑的
2019-03-10 19:49:32,颜色分类:A92203基础黑/烟煤灰-1尺寸:2XL/185,就是小贵，一层布而已
2019-03-27 10:33:35,颜色分类:A505深藏青-95737612-4(立领)尺寸:M/170,此用户没有填写评论!
2018-09-01 20:29:02,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,物流贼快，非常好，料也很不错，尺码也可以。
2018-09-11 12:35:53,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,"质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物，后面有点短。"
2018-09-03 22:30:57,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,挺好，可以买
2018-09-28 21:34:30,颜色分类:A92203基础黑/烟煤灰-1尺寸:2XL/185,衣服是正品，质量好，穿着好看，清爽有活力，下次还会再光顾！【cs703客服服务好】 【cs725客服服务好】
2018-12-13 16:19:10,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,挺不错再大点更好
2018-08-24 08:43:59,颜色分类:A92203基础黑/烟煤灰-1尺寸:3XL/190,太开心了，终于买到这件衣服了
2019-04-04 21:32:09,颜色分类:A92203基础黑/烟煤灰-1尺寸:2XL/185,质量超级好，非常满意，为咱国货点赞
2018-09-08 10:48:21,颜色分类:A92203基础黑/烟煤灰-1尺寸:3XL/190,，
2019-03-09 16:32:46,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,上身还可以   质量不错
2018-08-24 15:44:30,颜色分类:A52314混沌蓝/纯净白-2尺寸:XL/180,面料舒适，性价比高。一直想买件这样的夹克，天稍凉时穿。
2018-09-14 23:10:57,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,好评！
2018-09-13 19:56:54,颜色分类:A52314混沌蓝/纯净白-2尺寸:2XL/185,号码偏小！
2018-10-07 10:07:45,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,衣服很好，穿着很帅
2018-09-05 23:43:24,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,给男朋友买的，恩，快递很快就到了，衣服质量还没有看到，待我后续报道。
2018-08-10 10:49:02,颜色分类:A92203基础黑/烟煤灰-1尺寸:2XL/185,非常不错！挺合身以后在这里买了
2018-09-18 10:03:17,颜色分类:A92203基础黑/烟煤灰-1尺寸:2XL/185,衣服质量挺好的，孩子非常喜欢这款
2018-09-09 11:41:15,颜色分类:A52314混沌蓝/纯净白-2尺寸:2XL/185,款式还可以
2018-09-19 06:46:07,颜色分类:A52314混沌蓝/纯净白-2尺寸:XL/180,买完就降价。百世快递压好几天才送的
2018-08-24 15:06:48,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,儿子穿上挺好看
2018-10-15 10:11:03,颜色分类:95838616-2(立领）尺寸:L/175,东西不错，就是安踏咱能学学耐克彪马阿迪，走个顺丰吗？你这也算国产品牌大店了啊，国内数的上的也就这几家，东西好，客服耐心，没毛病，但物流一分都不想给&mdash;&mdash;&mdash;&mdash;&mdash;&mdash;以下字数为了淘气值以下字数为了淘气值以下字数为了淘气值以下字数为了淘气值以下字数为了淘气值以下字数为了淘气值东西不错，就是安踏咱能学学耐克彪马阿迪，走个顺丰吗？你这也算国产品牌大店了啊，国内数的上的也就这几家，以下字数为了淘气值以下字数为了淘气值以下字数为了淘气值以下字数为了淘气值以下字数为了淘气值以下字数为了淘气值东西不错，就是安踏咱能学学耐克彪马阿迪，走个顺丰吗？你这也算国产品牌大店了啊，国内数的上的也就这几家，以下字数为了淘气值以下字数为了淘气值以下字数为了淘气值以下字数为了淘气值以下字数为了淘气值以下字数为了淘气值
2019-02-16 00:02:16,颜色分类:A92203基础黑-95737612-2(立领)尺寸:XL/180,轻薄，是个春秋的时候穿
2018-09-19 16:38:24,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,很合身，穿着舒适。
2018-09-20 09:33:02,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,穿着不错
2018-11-19 19:20:38,颜色分类:A52314混沌蓝/纯净白-2尺寸:2XL/185,还可以推荐的尺码小了一码有点紧
2018-08-31 14:59:19,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,此用户没有填写评论!
2018-09-09 23:52:38,颜色分类:A92203基础黑/烟煤灰-1尺寸:2XL/185,还不错，就是第一次洗有点褪色，不知道后面会不会好点，同城很快就到了。
2018-09-14 23:09:58,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,很喜欢
2019-03-10 19:05:11,颜色分类:A52314混沌蓝/纯净白-2尺寸:L/175,很好看，质量也好。
2018-09-15 19:36:40,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,漂亮舒适正品
2018-08-28 18:15:04,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,OK
2019-02-27 19:45:17,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,版型不错，料子也挺舒服，秋夏都可以穿，衣服一回来我就穿身上了，喜欢的不得了。现在用顺丰快递隔天就到，真是太棒了
2018-09-19 19:01:49,颜色分类:A92203基础黑/烟煤灰-1尺寸:3XL/190,宝贝很好
2018-09-10 22:26:17,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,好
2019-02-24 20:07:44,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,第二件了，衣服非常好，cs730服务态度也很好，好棒棒。
2018-10-11 23:24:18,颜色分类:95838616-3(立领)尺寸:3XL/190,衣服还是相当不错的，就是稍微买的大了点，也凑合能穿吧，其实想买带帽那款的，可是没有货啦，这件也不错，就是物流有点垃圾，真是有够慢的，物流信息反馈也不及时，衣服还是可以的
2018-12-22 20:24:48,颜色分类:A52314混沌蓝/纯净白-2尺寸:M/170,还行
2018-10-02 20:46:50,颜色分类:95838616-3(立领)尺寸:M/170,宝贝收到了，确实很不错，做工很精细，搞活动也很划算。客服阿寺的服务态度也很好，笔芯。
2018-09-12 10:00:40,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,我挺满意的，不错不错
2018-10-08 21:06:04,颜色分类:A52314混沌蓝/纯净白-2尺寸:M/170,穿着很舒服，东西不错。
2018-09-15 09:59:42,颜色分类:A52314混沌蓝/纯净白-2尺寸:2XL/185,此用户没有填写评论!
2019-03-19 13:48:25,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,身高178体重110穿L刚好
2018-09-26 23:42:08,颜色分类:A92203基础黑/烟煤灰-1尺寸:3XL/190,满意哦嘿嘿嘿，胖子很合身
2018-09-15 09:22:09,颜色分类:A92203基础黑/烟煤灰-1尺寸:3XL/190,做活动买的，超级划算买了六件，每一件都很满意。
2018-09-27 18:00:58,颜色分类:A52314混沌蓝/纯净白-2尺寸:2XL/185,此用户没有填写评论!
2019-03-29 18:58:59,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,此用户没有填写评论!
2018-11-13 15:43:42,颜色分类:95838616-3(立领)尺寸:M/170,质量很好，值！
2018-11-16 18:04:52,颜色分类:A52314混沌蓝/纯净白-2尺寸:S/165,非常好哈哈哈哈哈哈哈
2018-09-07 11:48:39,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,漂亮 喜欢。
2018-12-15 11:32:36,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,一般
2018-11-16 15:05:26,颜色分类:95838616-3(立领)尺寸:S/165,衣服挺合身的，看着还行，后期穿着情况再加评
2018-11-24 10:27:24,颜色分类:A52314混沌蓝/纯净白-2尺寸:S/165,一大早刚起床就到了，不错，很合适，穿起来很舒服。支持anta
2018-12-02 08:58:13,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,合身料子还很好嘿嘿嘿值了赞赞赞赞赞
2018-12-12 16:08:57,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,大小合适，款式很好，穿起来也很舒适，很满意的一次购物
2018-12-23 19:56:38,颜色分类:A52314混沌蓝/纯净白-2尺寸:M/170,"衣服买值了很好适合南方的天气每次确定收货后，偶都会默认好评接着把星星填满,偶觉得这是个好习惯"
2019-03-12 11:01:20,颜色分类:A92203基础黑/烟煤灰-1尺寸:2XL/185,一般满意
2018-11-18 17:10:40,颜色分类:A52314混沌蓝/纯净白-2尺寸:L/175,有点小  难受
2019-04-13 14:26:11,颜色分类:A92203基础黑/纯净白-95817613-1尺寸:L/175,给小弟买的，很好看
2018-12-12 02:20:09,颜色分类:A52314混沌蓝/纯净白-2尺寸:L/175,质量不错
2018-12-17 22:54:27,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,还行，春天穿，
2019-02-19 18:47:48,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,宝贝已收到，出奇的好，尺寸合适，样式好看，面料柔软，价格优惠，适合春季穿。很满意的一次购物。
2019-03-07 11:56:57,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,老公还没穿，就有活动了，好气哦
2018-11-16 14:00:25,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,大小刚刚好，质量正品，服务态度不错
2018-12-15 11:48:05,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,很薄，质量还挺好。
2019-02-24 17:50:05,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,喜欢
2018-11-26 00:32:26,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,不错挺舒服CS822
2019-03-20 17:21:09,颜色分类:A92203基础黑-95737612-2(立领)尺寸:XL/180,帅 后背keep moving，赞，安踏的宣传语，不输just do it
2019-01-22 18:00:40,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,满意
2018-12-18 12:18:59,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,"真的超级喜欢，非常支持，质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物的"
2019-03-08 11:50:52,颜色分类:A001纯净白-3尺寸:XL/180,物流贼快
2019-03-23 13:17:36,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,很满意
2019-03-24 20:57:37,颜色分类:A92203基础黑/烟煤灰-1尺寸:3XL/190,不错，二小非常喜欢
2019-03-18 14:02:24,颜色分类:A92203基础黑/烟煤灰-1尺寸:3XL/190,黑色的是薄款的 有两层 布料是雨伞布的感觉 可以防小雨 身高173 体重100KG的胖子 穿3XL 刚刚好 还挺好看的 做工挺好的 应该赞的是速度 超级快 蓝色的忘记拍照了 还好黑色的还挂在家里 拍着看着不怎样 穿着不错 很挡风
2019-02-24 19:45:03,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,宝贝不错，值得购买。物流也给力。
2019-03-07 12:55:23,颜色分类:A52314混沌蓝/纯净白-2尺寸:L/175,非常好看的
2019-02-26 12:57:25,颜色分类:A92203基础黑/烟煤灰-1尺寸:S/165,大小刚刚好。
2019-08-31 10:11:08,颜色分类:A92203基础黑/烟煤灰-1尺寸:2XL/185,"衣服真的超级喜欢，非常支持，质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物"
2019-03-17 23:01:44,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,挺不错的
2018-08-30 10:40:34,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,衣服收到了   不错  质量很好   穿上也舒服
2019-02-08 11:33:18,颜色分类:A52314混沌蓝/纯净白-2尺寸:L/175,还行，码数貌似还是小了点，不过不碍事
2019-03-10 17:04:30,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,邮过来很多的褶皱，比想象中的薄很多，线头也很多   唉
2019-03-09 20:18:36,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,太薄了
2018-09-20 21:30:22,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,"价格合理物流也快  效果不错,值得拥有值得好评。真心好"
2019-04-17 17:09:15,颜色分类:田野蓝-95817613-2尺寸:3XL/190,衣服很不错 虽然有一点点瑕疵 不影响衣服的整体效果  客服锡锡 服务特别不错
2019-03-26 19:50:12,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,不错
2019-08-28 11:03:09,颜色分类:A92203基础黑/烟煤灰-1尺寸:2XL/185,外套质量不错，款式简单大方，面料柔软舒适，实物与卖家描述的一致，这次拍了三件，每一件都很满意，活动价挺划算，值得购买！发货速度快，包装完好无损，物流服务态度好，运送速度快，很满意的一次购物，有需要还会再来！
2018-09-18 17:53:35,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,不错
2018-09-16 16:58:22,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,还行吧！挺薄的，我感觉码子偏大，平时买的都是l，这个l号有点大
2018-09-04 15:01:31,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,衣服挺合适的，物流也超级快，刚买就降价了联系客服cs719服务态度超级好，也退了差价。
2018-09-03 19:42:12,颜色分类:A001纯净白-3尺寸:L/175,儿子很喜欢衣服
2018-09-10 06:18:23,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,还行吧，感觉有点薄了，
2018-09-14 14:30:59,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,安踏忠粉，赞赞赞！！！
2019-02-25 23:48:17,颜色分类:A92203基础黑-95838616-3(立领)尺寸:S/165,穿着挺好的
2018-12-18 12:23:21,颜色分类:A92203基础黑/烟煤灰-1尺寸:L/175,很薄，给男朋友买的。款式还不错。
2018-11-15 15:15:55,颜色分类:A001纯净白-3尺寸:L/175,满足 衣服很好看
2018-11-18 20:58:59,颜色分类:A92203基础黑/烟煤灰-1尺寸:XL/180,衣服不错，买来日常穿穿
2018-09-14 18:39:50,颜色分类:A92203基础黑/烟煤灰-1尺寸:M/170,这个季节穿，很不错，布料也不是很凉的那种，还不错
