2019-03-20 17:27:56,颜色:18002卡其色尺码:185,衣服刚买来发现内兜是漏的，装东西直接掉衣服里面，布料很容易出现划痕，划痕是黑色一条条的无法消除。
2019-03-09 19:01:15,颜色:18002黑色尺码:175,符合商品描述，有点小瑕疵吧，但也经过协调了。╮（╯＿╰）╭
2019-02-28 18:28:21,颜色:18002卡其色尺码:190,衣衣材质挺好的，款式好看，很喜欢！做工考究，线条很美！
2019-01-28 16:32:31,颜色:18002卡其色尺码:175,尺码合适，质量也很好，穿上很有型，是我想要的类型，非常满意
2019-01-13 12:15:27,颜色:卡其色尺码:185,上身效果非常好，很修身
2019-03-12 12:02:12,颜色:18002黑色尺码:195,穿上很好看 像个老板
2019-02-28 20:34:09,颜色:18002卡其色尺码:185,外套很满意，颜色很正，码数也合适，满意
2019-04-12 17:07:41,颜色:18002卡其色尺码:175,不错的衣服 老婆喜欢
2019-04-12 18:47:51,颜色:18002黑色尺码:185,挺厚啊，不知道透气不，做工挺好
2019-03-16 16:16:24,颜色:8726黑色红边尺码:180,衣服质量很好！设计的也不错，红色不要搭配的话还可以卸下来，喜欢！穿着合身！好评！好评！
2019-03-01 20:18:54,颜色:18002卡其色尺码:175,衣服样式简单大方，做工也好，大小也刚好
2019-03-06 09:09:47,颜色:86006黑色尺码:185,衣服版型特别好，穿上特别显瘦，而且身材比例衬托的特别好，黑色很酷也好搭衣服，价格也比实体店优惠，喜欢
2019-03-06 12:22:03,颜色:18002卡其色尺码:170,老公喜欢，款式新颖，这个阴天刚刚好合适的，合身，好评
2019-02-27 12:09:46,颜色:18002卡其色尺码:180,挺好的，就是感觉买的号有点大。
2019-03-20 16:51:39,颜色:18002黑色尺码:170,很好
2019-03-08 13:55:56,颜色:18002卡其色尺码:185,衣服质量挺好的，穿上合适，款式好看，满意！
2019-03-10 19:32:34,颜色:18002卡其色尺码:180,挺好的😄
2019-03-20 17:21:44,颜色:18002卡其色尺码:190,款式年轻，面料舒适、不掉色，不好皱，做工比较细。
2019-02-21 17:34:53,颜色:18002卡其色尺码:175,此用户没有填写评论!
2019-03-17 18:04:58,颜色:18002卡其色尺码:170,挺好看的，老公比较瘦，买的170的，他一七五的身高，穿着整体感觉挺好看的，随便给他拍了两张照片，剪裁设计都还不错，老公说如果腰那边再多个收腰的设计就更完美了。
2019-03-17 15:20:13,颜色:18002卡其色尺码:185,挺不错的，挺合身的么，不错(*๓&acute;╰╯`๓)♡
2019-03-15 10:38:06,颜色:18002卡其色尺码:180,衣服面料不错，很舒适。物流很快，客服也很贴心，好评
2019-03-25 15:31:35,颜色:86006卡其色尺码:170,好;儿子喜欢
2019-02-22 14:59:02,颜色:18002卡其色尺码:180,衣服质量超级好
2019-03-07 15:57:17,颜色:18002卡其色尺码:190,此用户没有填写评论!
2019-03-14 21:52:18,颜色:86006卡其色尺码:175,款型不错 很合身
2019-03-09 18:13:00,颜色:18002卡其色尺码:170,衣服是给男朋友买的，很喜欢，质量也挺好的
2019-03-14 13:18:23,颜色:18002卡其色尺码:180,衣服已收到，款式还是很不错的，老公穿上很帅的，面料很舒服，对的起这个价格，棒棒的卖家！！
2019-03-18 16:34:51,颜色:18002卡其色尺码:195,很不错
2019-03-23 13:12:55,颜色:18002卡其色尺码:170,不错
2019-02-02 15:16:58,颜色:卡其色尺码:185,此用户没有填写评论!
2019-02-23 12:19:15,颜色:86006黑色尺码:180,面料可以，因为是瘦身型的，建议买比平常大一号的，穿起来更舒服些
2019-01-11 20:52:39,颜色:黑色尺码:180,很漂亮😊
2019-03-12 18:21:20,颜色:18002黑色尺码:180,衣服还不错就是这质量不过关啊
2019-02-25 23:26:55,颜色:18002卡其色尺码:185,衣服不错，还会再来
2019-04-17 21:13:47,颜色:8726黑色红边尺码:175,此用户没有填写评论!
2019-01-27 09:40:08,颜色:18002卡其色尺码:175,衣服质量很好，穿得很舒服，大气，客服态度很好，赞
2019-03-01 23:37:06,颜色:18002卡其色尺码:170,上身效果非常好，面料真的喜欢，滑滑的感觉，推荐购买
2019-04-08 10:01:40,颜色:18002黑色尺码:185,衣服样式颜色都很满意，材料是厚的，有股味
2019-03-01 21:17:07,颜色:18002卡其色尺码:180,款式时尚大气，面料挺括有型，老公挺喜欢的，穿着很合身也很好看
2019-03-06 10:14:41,颜色:18002黑色尺码:180,此用户没有填写评论!
2019-04-09 11:45:00,颜色:86006藏青色尺码:180,好看
2019-01-24 13:33:31,颜色:8726黑色白边尺码:185,挺好的，下次再来
2019-02-20 10:15:51,颜色:18002卡其色尺码:175,衣服收到了   质量很好  给老弟买的  穿上真是帅帅的    没在面前  所以没有拍照    很满意
2019-02-23 21:34:07,颜色:18002黑色尺码:180,外套收到了，质量很好，款式时尚漂亮，穿上效果很好，价格也不贵比实体店买的便宜，有需要还会光顾。
2019-03-10 15:27:22,颜色:86006黑色尺码:180,布料触感还行。样式也很好看。物流挺快。客服小姐姐也很耐心
2019-03-02 09:35:48,颜色:18002卡其色尺码:180,穿着正好，孩子喜欢
2019-04-10 21:36:26,颜色:18002卡其色尺码:180,不错哦，很好
2019-02-18 19:37:56,颜色:18002卡其色尺码:170,衣服质量很好，穿起来很有型，值得购买。
2019-03-13 19:53:24,颜色:18002卡其色尺码:180,穿上很舒服，卖家态度也很好。
2019-03-16 20:16:30,颜色:18002卡其色尺码:170,衣服挺好看的，之前的大了，换了小的处理也很迅速
2019-04-08 11:17:12,颜色:18002黑色尺码:165,衣服收到了很漂亮，布料质感很好，穿起来很合身。
2019-02-25 18:27:29,颜色:18002卡其色尺码:175,衣服不错  很合身，很喜欢
2019-03-07 01:04:53,颜色:18002卡其色尺码:185,衣服非常漂亮布料也很好
2019-03-17 06:10:31,颜色:18002卡其色尺码:195,快递很给力，质量很好，大小合适
2019-03-21 22:25:02,颜色:8726黑色红边尺码:180,比较超值的衣服，很划算，会继续在这里啊买，老公很喜欢
2019-02-24 21:21:05,颜色:18002卡其色尺码:185,男朋友穿着挺合适的
2019-01-25 18:20:29,颜色:18002卡其色尺码:170,宝贝收到了，做工精细，质量好，面料柔软，穿着舒服，大小合适，版型很不错，满意！店家服务态度很好！还会再光顾的呢
2019-03-17 09:54:40,颜色:18002卡其色尺码:180,整体效果不错，款式也好，但衣服整体长度略长一点
2019-03-04 16:30:04,颜色:18002卡其色尺码:175,好帅呀
2019-03-20 14:20:11,颜色:18002卡其色尺码:175,可以的，
2019-03-30 18:26:29,颜色:18002卡其色尺码:175,各方面都挺不错的，穿着显身材好，物流也很快，给弟弟买的，长身体稍微买大了一码，不太影响
2019-02-21 22:37:48,颜色:18002卡其色尺码:170,客服可能脑子少了一根筋，当天买的时候被气的不行！当时我就决定了，买下来给差评。快递小哥还是不错的，所以给了5⭐，其他极差！！！
2019-03-16 15:53:14,颜色:18002黑色尺码:180,衣服回来有些折痕，其他的都可以，点赞
2019-03-22 13:04:17,颜色:18002卡其色尺码:175,衣服收到，从感观，外观，质量，款式都非常满意，以后还会继续的。
2019-04-03 14:54:17,颜色:18002蓝色尺码:175,不错，穿上好看
2019-03-05 21:15:11,颜色:18002卡其色尺码:185,衣服收到了质量不错面料很舒服特别满意
2018-12-10 12:24:25,颜色:卡其色尺码:170,此用户没有填写评论!
2019-01-24 18:29:56,颜色:18002卡其色尺码:180,挺好的，就是买家秀比不上卖家秀有点自卑，衣服是好的，挺喜欢的
2019-03-15 11:02:56,颜色:18002卡其色尺码:175,穿上去有点偏大 不过整体还好
2019-03-29 10:07:22,颜色:86006黑色尺码:180,非常好
2019-02-26 20:27:41,颜色:18002卡其色尺码:180,今天收到货了，孩子穿上既好看质量也很好👌尤其是外形设计特别好🈶️喜欢的朋友可以来购买了不要犹豫啦！
2019-04-03 18:40:07,颜色:18002卡其色尺码:175,衣服很好，我偏瘦，179穿175的码挺合适的。
2019-03-08 19:42:08,颜色:18002卡其色尺码:170,宝贝收到了，儿子很喜欢，大小合适，卖家服务态度好，发货快，满意的一次购物。
2019-03-03 21:05:56,颜色:18002卡其色尺码:170,这个非常喜欢，比较的合身，非常好看很好的一次购物
2019-03-29 10:36:53,颜色:18002卡其色尺码:175,穿上来还是挺好看的 就是稍微有些贵了
2019-02-22 16:07:22,颜色:18002黑色尺码:195,这件风衣质量很好，有质感，面料没有皱，儿子又高又壮，穿上显瘦，很合适，大家都说好看
2019-04-09 13:03:47,颜色:86006卡其色尺码:180,还不错
2019-03-14 08:52:05,颜色:18002卡其色尺码:175,很帅气的风衣 好评
2019-03-12 20:12:05,颜色:18002黑色尺码:190,很合身，质量很好。
2019-03-18 18:16:04,颜色:86006卡其色尺码:170,衣服版型穿很好看，质量也可以
2019-02-27 18:01:54,颜色:18002卡其色尺码:175,物流好快到了，衣服颜色差异不大，非常值得拥有，太喜欢了！
2019-04-15 06:43:59,颜色:18002卡其色尺码:175,衣服很好看，男朋友穿着很帅气，客服态度也很好
2019-03-22 11:38:39,颜色:18002卡其色尺码:175,衣服穿起来有型，比店里划算，版型也设计的好
2019-03-12 13:45:36,颜色:18002蓝色尺码:175,此用户没有填写评论!
2019-03-05 17:27:03,颜色:18002卡其色尺码:185,好评
2019-03-25 23:13:11,颜色:86006黑色尺码:180,款式很好看，穿起来也很舒服
2019-03-10 17:12:19,颜色:18001黑色尺码:190,款式很正，做工精细，上身效果不错，儿子很喜欢，好评
2018-12-06 16:35:12,颜色:卡其色尺码:180,不错，可以！
2019-02-28 23:22:13,颜色:18002卡其色尺码:175,发货快速。连帽韩版风衣，时尚新潮，休闲舒适。比较满意
2019-03-09 16:25:59,颜色:18002卡其色尺码:175,不错，没色差，良心卖家
2019-02-27 18:00:31,颜色:18002黑色尺码:175,衣服到了，质量超好，面料舒服，尺码很正，下次还会购买！
2019-03-21 21:35:46,颜色:8726黑色红边尺码:175,衣服很棒，买的红黑款的，穿上还是很潮的，就是红色没有图片上鲜艳，相比较暗，不过还是很不错的(*๓&acute;╰╯`๓)♡
2019-03-04 13:55:20,颜色:86006卡其色尺码:170,质量非常好，价格便宜，下次还来这家店的
2019-04-04 20:07:00,颜色:18002卡其色尺码:175,质量非常好，推荐个子高的去购买，穿起来很有型，很好看，质量非常好，做工非常精细！
2019-03-01 20:58:57,颜色:18002蓝色尺码:170,质量很好，款式很时尚，穿着很合适，价格实惠，有需要再来
2019-03-09 13:53:02,颜色:18002卡其色尺码:185,质量不错
2019-03-24 13:35:57,颜色:18002卡其色尺码:180,面料舒适度：很好很棒很帅气很拉风 花花公子的衣服和鞋子一样好，以后还来光顾选购！！！。
2019-01-26 12:42:05,颜色:86006卡其色尺码:185,衣服收到了，挺好的，是我想要的料子，样式好看，穿上挺大牌的，挺满意的。
2019-03-06 10:18:54,颜色:18002黑色尺码:170,衣服收到了，穿着很舒服，质量很好。手感也很好，穿着正合适很满意
2019-03-02 20:00:34,颜色:18002卡其色尺码:195,非常好，样式，做工都非常好，档次高
2019-03-11 17:25:39,颜色:18002卡其色尺码:170,很好的
2019-04-02 22:12:50,颜色:86006藏青色尺码:175,挺修身，老公挺满意
2019-04-06 11:33:09,颜色:18002卡其色尺码:170,样式挺好看的，料子也挺舒服，很满意
2019-02-22 21:13:17,颜色:86006藏青色尺码:180,风衣穿上太帅了，版型，布料，做工都特别好，尺码也标准，很显瘦，太喜欢了。
2019-02-26 14:51:58,颜色:18002黑色尺码:170,质量又好价，价格实惠，物流速度很快。
2019-08-29 15:48:40,颜色:18002卡其色尺码:180,很不错，第一次买大了。又换了一件，颜色也换了，客服很耐心，换的很成功，
2019-02-19 21:33:16,颜色:18002黑色尺码:185,衣服版型不错，穿着显瘦
2019-04-06 21:19:05,颜色:18002卡其色尺码:170,质量非常好，穿着也很舒服！
2019-04-01 14:42:12,颜色:18002卡其色尺码:190,。喜欢，质量看起来也很好，也不错。
2019-04-02 21:09:31,颜色:18002卡其色尺码:175,穿着很帅气，面料很舒服，就是衣服有点味道，需要洗一洗
2019-03-31 10:03:45,颜色:18002卡其色尺码:170,好评  ，衣服质量很好
2019-03-19 10:28:23,颜色:18002卡其色尺码:175,款式不错，没异味。穿了几天感觉不差才付款，扣上扣子后有点像侦探装😂
2019-01-26 07:01:37,颜色:8726黑色红边尺码:190,好看，帅气，这几年就从这里买儿子的衣服&hellip;连续买了好几件了
2019-01-27 17:14:10,颜色:86006藏青色尺码:190,面料不错，穿上挺时尚的，非常新颖，好评
2019-04-17 21:47:10,颜色:18002卡其色尺码:165,挺好的
2019-04-09 12:42:23,颜色:18002卡其色尺码:175,派送员，把货放保安那，电话不打，信息也不发，太差劲了  老板服务很好，衣服大了立马帮我换了
2019-04-01 14:24:51,颜色:18002卡其色尺码:175,好评！
2019-04-07 08:56:45,颜色:18002卡其色尺码:180,衣服挺不错的，看着质感很好，很喜欢！！！
2019-04-04 21:58:12,颜色:18002黑色尺码:180,面料有点硬，上身还不错，挺漂亮的
2019-02-23 13:55:29,颜色:86006黑色尺码:175,衣服很好，做工比较好，一分钱一分货，不错，很满意，适合高挑男孩穿
2019-04-04 19:23:58,颜色:18002卡其色尺码:175,非常好，上身合适，款式不错，老公很喜欢！
2019-02-12 10:48:01,颜色:18002卡其色尺码:170,因为本仙女也很懒，评价不想一个一个去写，所以才特意写了一个这样的评价，这件商品无论是质量，材料还是款式，本仙女都很喜欢，如果本仙女不喜欢的话，收到货后肯定会生气的，很气很气的那种哦，不然这条评价肯定会变成那种喋喋不休，怨气横深，怨天怨地的那一种，最后当然不可能忘了要给商品一个好评，给各位爱淘宝的宝宝们一个购物参考，这个商品还是非常值得购买的，祝看到这条评论的宝宝们永远美丽大方，永远18岁。
2019-03-25 07:06:38,颜色:18002黑色尺码:180,不错  挺合身的
2019-02-20 13:36:45,颜色:18002黑色尺码:170,此用户没有填写评论!
2019-02-21 20:52:33,颜色:18002黑色尺码:170,物流很快，质量很好，面料很舒服，穿着挺合身，很满意的一次购物
2019-03-11 21:17:43,颜色:18002卡其色尺码:175,衣服大了点，容易脏，拿回来有些痕迹，儿子喜欢，来回换也麻烦！还好洗掉了
2019-03-12 14:32:36,颜色:18002卡其色尺码:180,买来试了一下就挂咸鱼了，对不起我配不上这件衣服
2019-03-09 17:01:35,颜色:18002卡其色尺码:180,质量好，款式漂亮，我儿子穿着很帅气
2019-03-07 11:17:31,颜色:86006卡其色尺码:175,弟弟穿上很好，很帅气，料子也不错，满意，点赞👍
